Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2023-02-22 13:44:28,4.0,9.269,94.084,619064,1024773,27,17,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-02-22 12:01:45,4.2,3.787,96.076,175196,419131,10,15,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-02-22 09:31:58,4.6,9.27,94.109,621810,1024892,6,11,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-02-21 14:13:41,2.0,19.81,98.427,439988,2190557,2,9,ประเทศเมียนมา,Myanmar,1
2023-02-21 14:06:56,2.3,19.844,98.368,433823,2194342,1,14,ประเทศเมียนมา,Myanmar,1
2023-02-21 14:04:50,2.1,19.807,98.437,441035,2190222,1,14,ประเทศเมียนมา,Myanmar,1
2023-02-21 14:02:05,3.0,19.821,98.368,433814,2191797,1,17,ประเทศเมียนมา,Myanmar,2
2023-02-21 11:10:58,3.1,19.805,98.385,435587,2190019,1,21,ประเทศเมียนมา,Myanmar,2
2023-02-21 01:46:20,2.4,20.204,98.232,419765,2234241,1,9,ประเทศเมียนมา,Myanmar,1
2023-02-21 00:15:13,2.3,20.074,97.844,379126,2220088,1,11,ประเทศเมียนมา,Myanmar,1
2023-02-20 20:59:43,2.1,21.116,99.974,601151,2335295,1,8,ประเทศเมียนมา,Myanmar,1
2023-02-20 20:24:41,2.4,21.131,99.952,598857,2336941,1,9,ประเทศเมียนมา,Myanmar,1
2023-02-20 20:21:08,2.5,21.104,99.922,595758,2333935,1,12,ประเทศเมียนมา,Myanmar,1
2023-02-20 18:55:14,1.9,19.259,99.773,581233,2129666,1,18,ต.ท่าจำปี อ.เมืองพะเยา จ.พะเยา,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",1
2023-02-20 17:29:52,2.6,21.133,99.969,600621,2337174,1,13,ประเทศเมียนมา,Myanmar,1
2023-02-20 16:54:49,2.9,21.131,99.946,598233,2336938,1,11,ประเทศเมียนมา,Myanmar,1
2023-02-20 16:17:54,2.4,21.142,99.914,594903,2338136,3,18,ประเทศเมียนมา,Myanmar,1
2023-02-20 16:14:33,2.6,21.129,99.973,601039,2336733,1,14,ประเทศเมียนมา,Myanmar,1
2023-02-19 07:50:08,2.7,21.174,99.968,600489,2341711,1,13,ประเทศเมียนมา,Myanmar,1
2023-02-18 20:42:00,1.9,19.816,98.398,436953,2191232,1,13,ประเทศเมียนมา,Myanmar,1
2023-02-18 19:27:54,2.1,18.98,99.016,501684,2098614,1,17,ต.แม่แฝกใหม่ อ.สันทราย จ.เชียงใหม่,"Tambon Mae Faek Mai, Amphoe SanSai, ChiangMai",1
2023-02-18 18:53:12,4.6,23.932,98.124,410851,2646974,10,19,ประเทศเมียนมา,Myanmar,3
2023-02-18 17:03:17,3.5,20.96,99.997,603648,2318043,15,20,ประเทศเมียนมา,Myanmar,2
2023-02-18 14:31:10,2.5,20.02,97.83,377620,2214122,4,11,ประเทศเมียนมา,Myanmar,1
2023-02-17 21:37:13,2.1,21.087,99.972,600963,2332084,1,10,ประเทศเมียนมา,Myanmar,1
2023-02-17 21:22:16,2.7,20.251,97.868,381769,2239661,2,10,ประเทศเมียนมา,Myanmar,1
2023-02-17 21:19:45,3.4,20.285,97.986,394118,2243344,1,25,ประเทศเมียนมา,Myanmar,2
2023-02-17 20:57:57,4.2,15.086,108.327,212656,1669583,10,46,ประเทศเวียดนาม,Vietnam,3
2023-02-17 17:26:22,2.8,21.121,99.973,601044,2335848,3,13,ประเทศเมียนมา,Myanmar,1
2023-02-17 16:32:33,2.1,14.862,99.157,516889,1643068,1,11,ต.เขาโจด อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Tambon Khao Chot, Amphoe SiSawat, Kanchanaburi",1
2023-02-17 13:34:34,3.8,21.178,99.961,599760,2342149,3,15,ประเทศเมียนมา,Myanmar,2
2023-02-17 03:32:05,2.7,19.785,98.433,440607,2187789,3,19,ประเทศเมียนมา,Myanmar,1
2023-02-16 23:26:18,2.7,21.123,99.902,593669,2336026,1,12,ประเทศเมียนมา,Myanmar,1
2023-02-16 18:10:27,1.4,18.977,99.01,501052,2098282,4,19,ต.แม่แฝกใหม่  อ.สันทราย จ.เชียงใหม่,"Tambon Mae Faek Mai, Amphoe SanSai, ChiangMai",1
2023-02-16 08:49:59,3.9,23.782,100.058,607794,2630492,10,24,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-02-16 03:25:19,3.1,21.104,99.919,595447,2333933,2,18,ประเทศเมียนมา,Myanmar,2
2023-02-16 03:13:52,2.5,21.106,99.912,594718,2334150,1,9,ประเทศเมียนมา,Myanmar,1
2023-02-16 01:00:02,4.2,21.189,99.97,600687,2343373,1,15,ประเทศเมียนมา,Myanmar,3
2023-02-15 10:06:25,1.7,19.662,99.698,573170,2174228,6,10,ต.ทรายขาว อ.พาน จ.เชียงราย,"Tambon Sai Khao, Amphoe Phan, ChiangRai",1
2023-02-15 08:50:47,3.7,19.86,98.35,431945,2196120,1,21,ประเทศเมียนมา,Myanmar,2
2023-02-15 07:09:03,3.2,19.857,98.348,431734,2195788,1,22,ประเทศเมียนมา,Myanmar,2
2023-02-14 18:50:09,1.7,17.24,98.553,452480,1906160,1,15,ต.แม่ตื่น อ.แม่ระมาด จ.ตาก,"Tambon Mae Tuen, Amphoe MaeRamat, Tak",1
2023-02-14 13:17:34,2.0,21.496,99.944,597784,2377338,1,10,ประเทศเมียนมา,Myanmar,1
2023-02-14 10:45:11,2.6,20.563,98.657,464249,2273822,1,14,ประเทศเมียนมา,Myanmar,1
2023-02-14 06:39:15,2.2,21.091,99.926,596182,2332498,1,10,ประเทศเมียนมา,Myanmar,1
2023-02-14 03:06:34,2.3,19.836,98.377,434762,2193453,1,13,ประเทศเมียนมา,Myanmar,1
2023-02-14 02:49:35,2.2,19.823,98.444,441774,2191990,10,10,ประเทศเมียนมา,Myanmar,1
2023-02-14 02:37:33,3.0,19.86,98.341,431003,2196123,1,17,ประเทศเมียนมา,Myanmar,2
2023-02-13 23:10:03,3.8,21.581,99.827,585614,2386677,3,35,ประเทศเมียนมา,Myanmar,2
2023-02-13 07:43:20,3.7,8.747,98.438,438185,966927,4,16,ต.ท่านา อ.กะปง จ.พังงา,"Tambon Thana, Amphoe Kapong, Phangnga",2
2023-02-12 21:45:47,3.1,22.862,99.565,557961,2528354,10,26,พรมแดนประเทศเมียนมา - ประเทศจีน,Myanmar - China Border Region,2
2023-02-12 20:10:01,2.2,19.236,99.798,583872,2127133,1,21,ต.ท่าจำปี อ.เมืองพะเยา จ.พะเยา,"Tambon Tha Champi, Amphoe MueangPhayao, Phayao",1
2023-02-12 10:38:22,1.5,17.994,101.421,756364,1991195,1,9,ประเทศลาว,Laos,1
2023-02-12 09:26:29,2.1,21.151,99.895,592925,2339121,2,13,ประเทศเมียนมา,Myanmar,1
2023-02-12 01:38:43,2.2,21.091,99.927,596286,2332499,1,8,ประเทศเมียนมา,Myanmar,1
2023-02-11 19:56:25,1.8,21.033,99.856,588945,2326038,1,10,ประเทศเมียนมา,Myanmar,1
2023-02-11 04:25:09,3.9,19.946,96.17,203773,2208002,7,10,ประเทศเมียนมา,Myanmar,2
2023-02-10 20:01:07,2.0,20.978,99.868,590226,2319957,1,7,ประเทศเมียนมา,Myanmar,1
2023-02-10 18:09:26,2.5,21.361,99.067,506946,2362102,12,13,ประเทศเมียนมา,Myanmar,1
2023-02-10 15:46:29,3.1,20.132,94.831,691397,2227141,10,10,ประเทศเมียนมา,Myanmar,2
2023-02-10 11:36:00,2.6,21.094,99.946,598258,2332842,1,11,ประเทศเมียนมา,Myanmar,1
2023-02-10 04:50:28,2.9,19.863,98.334,430271,2196458,1,13,ประเทศเมียนมา,Myanmar,1
2023-02-10 04:49:06,2.6,19.84,98.378,434869,2193895,3,13,ประเทศเมียนมา,Myanmar,1
2023-02-09 18:01:00,2.3,20.639,97.97,392693,2282535,1,12,ประเทศเมียนมา,Myanmar,1
2023-02-09 17:31:28,1.7,21.158,99.95,598631,2339929,1,11,ประเทศเมียนมา,Myanmar,1
2023-02-08 23:10:06,4.5,14.948,108.286,208059,1654359,10,28,ประเทศเวียดนาม,Vietnam,3
2023-02-08 13:56:51,1.6,21.144,99.901,593552,2338349,3,7,ประเทศเมียนมา,Myanmar,1
2023-02-07 21:09:51,2.3,19.82,98.388,435908,2191678,5,23,ประเทศเมียนมา,Myanmar,1
2023-02-07 20:50:19,2.4,20.531,98.474,445163,2270331,2,14,ประเทศเมียนมา,Myanmar,1
2023-02-07 19:46:39,2.0,19.828,98.392,436330,2192562,5,13,ประเทศเมียนมา,Myanmar,1
2023-02-07 12:18:42,2.9,21.06,99.948,598488,2329080,2,11,ประเทศเมียนมา,Myanmar,1
2023-02-06 19:03:47,3.4,10.207,93.998,609311,1128467,68,9,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",2
2023-02-06 01:33:19,3.2,21.049,99.907,594235,2327838,1,11,ประเทศเมียนมา,Myanmar,2
2023-02-05 20:50:28,3.2,21.167,99.853,588554,2340868,2,28,ประเทศเมียนมา,Myanmar,2
2023-02-05 12:58:26,2.4,20.518,98.374,434733,2268929,5,22,ประเทศเมียนมา,Myanmar,1
2023-02-05 06:07:15,2.3,21.115,99.872,590558,2335123,1,9,ประเทศเมียนมา,Myanmar,1
2023-02-05 06:06:26,2.2,21.146,99.814,584517,2338522,1,10,ประเทศเมียนมา,Myanmar,1
2023-02-04 22:00:04,1.9,20.634,100.047,609081,2281993,1,9,ประเทศเมียนมา,Myanmar,1
2023-02-04 21:17:23,2.0,21.062,99.882,591630,2329262,1,6,ประเทศเมียนมา,Myanmar,1
2023-02-04 18:25:14,2.0,21.05,99.884,591845,2327935,1,6,ประเทศเมียนมา,Myanmar,1
2023-02-04 15:28:57,2.3,8.749,98.416,435765,967152,1,6,ต.ท่านา อ.กะปง จ.พังงา,"Tambon Tha Na, Amphoe Kapong, Phangnga",1
2023-02-04 07:34:41,5.0,22.781,95.985,806496,2522370,10,21,ประเทศเมียนมา,Myanmar,4
2023-02-03 21:34:58,2.8,21.168,99.918,595302,2341016,1,11,ประเทศเมียนมา,Myanmar,1
2023-02-02 01:04:48,4.2,19.733,94.069,612015,2182288,10,28,ประเทศเมียนมา,Myanmar,3
2023-02-01 16:57:31,1.6,19.934,99.266,527836,2204199,3,8,ต. สันต้นหมื้อ อ.แม่อาย จ.เชียงใหม่,"Tambon San Ton Mue, Amphoe MaeAi, ChiangMai",1
2023-02-01 01:15:11,3.2,22.106,101.677,776188,2446989,2,11,ประเทศลาว,Laos,2
2023-01-31 22:26:40,2.1,21.097,99.942,597840,2333172,1,10,ประเทศเมียนมา,Myanmar,1
2023-01-31 21:11:11,2.0,21.083,99.934,597018,2331617,1,10,ประเทศเมียนมา,Myanmar,1
2023-01-31 13:59:53,2.3,19.908,97.918,386746,2201664,1,7,ประเทศเมียนมา,Myanmar,1
2023-01-31 13:57:36,2.1,19.857,98.006,395924,2195963,5,8,ประเทศเมียนมา,Myanmar,1
2023-01-31 11:25:41,1.9,21.11,99.877,591081,2334572,1,7,ประเทศเมียนมา,Myanmar,1
2023-01-31 04:49:03,4.8,24.748,94.441,645716,2737811,10,30,ประเทศอินเดีย,India,3
2023-01-31 04:16:46,3.3,22.588,101.363,742941,2499837,10,10,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2023-01-30 18:45:36,5.1,12.176,93.56,560922,1346078,10,54,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region ",4
2023-01-30 03:27:16,4.1,18.651,95.19,731018,2063624,10,13,ประเทศเมียนมา,Myanmar,3
2023-01-29 17:22:56,2.5,21.23,99.758,578658,2347791,6,11,ประเทศเมียนมา,Myanmar,1
2023-01-29 03:04:54,2.9,20.99,99.937,597391,2321326,1,11,ประเทศเมียนมา,Myanmar,1
2023-01-28 22:23:38,3.0,22.365,95.923,801029,2476151,10,11,ประเทศเมียนมา,Myanmar,2
2023-01-28 16:43:08,1.7,8.608,98.514,446524,951548,2,12,ต.สองแพรก อ.เมืองพังงา จ.พังงา,"Tambon Song Phraek, Amphoe MueangPhang-nga, Phangnga",1
2023-01-28 03:52:03,2.7,19.72,98.395,436601,2180609,5,13,ประเทศเมียนมา,Myanmar,1
2023-01-27 19:22:27,2.3,20.009,97.875,382319,2212872,3,28,ประเทศเมียนมา,Myanmar,1
2023-01-27 18:34:55,2.1,20.088,97.92,387084,2221584,4,13,ประเทศเมียนมา,Myanmar,1
2023-01-27 18:26:54,2.2,21.122,99.932,596785,2335933,4,22,ประเทศเมียนมา,Myanmar,1
2023-01-27 15:34:09,4.6,7.627,92.925,491727,843063,10,38,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-01-27 14:58:52,1.8,18.391,99.693,573200,2033584,2,21,ต.บ้านดง อ.แม่เมาะ จ.ลำปาง,"Tambon Ban Dong, Amphoe MaeMo, Lampang",1
2023-01-27 12:06:02,1.8,20.16,98.916,491222,2229189,1,11,ประเทศเมียนมา,Myanmar,1
2023-01-27 10:12:32,2.5,20.124,98.046,400281,2225488,10,11,ประเทศเมียนมา,Myanmar,1
2023-01-26 01:02:59,2.4,18.014,99.906,595907,1991968,4,13,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1
2023-01-26 00:56:18,2.0,18.038,99.915,596846,1994629,1,11,ต.แม่ปาน อ.ลอง จ.แพร่,"Tambon Mae Pan, Amphoe Long, Phrae",1
2023-01-25 06:33:51,2.1,16.341,99.134,514312,1806660,1,19,ต.โป่งน้ำร้อน อ.คลองลาน จ.กำแพงเพชร,"Tambon Pong Nam Ron, Amphoe KhlongLan, KamphaengPhet",1
2023-01-24 22:00:45,2.2,21.073,99.939,597544,2330514,3,17,ประเทศเมียนมา,Myanmar,1
2023-01-24 18:14:51,2.7,19.747,98.403,437450,2183594,2,15,ประเทศเมียนมา,Myanmar,1
2023-01-24 17:19:31,1.7,21.06,99.886,592046,2329043,1,10,ประเทศเมียนมา,Myanmar,1
2023-01-23 13:42:03,5.2,24.82,93.1,510105,2745020,10,27,ประเทศอินเดีย,India,4
2023-01-23 03:01:09,2.1,18.967,98.992,499157,2097176,1,17,ต.แม่แฝกใหม่ อ.สันทราย จ.เชียงใหม่,"Tambon mae faek mai, Amphoe SanSai, ChiangMai",1
2023-01-22 22:16:18,2.4,20.649,95.991,811679,2286172,1,8,ประเทศเมียนมา,Myanmar,1
2023-01-22 12:53:49,2.1,20.033,97.946,389764,2215480,1,12,ประเทศเมียนมา,Myanmar,1
2023-01-22 04:16:39,3.4,19.555,94.321,638577,2162773,10,13,ประเทศเมียนมา,Myanmar,2
2023-01-22 03:19:55,2.1,20.569,98.403,437777,2274562,1,13,ประเทศเมียนมา,Myanmar,1
2023-01-21 21:37:10,3.2,22.227,101.694,777705,2460423,3,13,ประเทศลาว,Laos,2
2023-01-21 19:25:25,4.2,4.899,95.564,784367,542043,10,16,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-01-21 17:48:13,2.7,20.67,100.03,607284,2285966,2,15,ประเทศเมียนมา,Myanmar,1
2023-01-21 17:25:02,2.0,20.6,99.858,589408,2278115,1,17,ประเทศเมียนมา,Myanmar,1
2023-01-21 02:50:34,4.5,3.251,96.237,192919,359757,10,10,ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra, Indonesia",3
2023-01-20 19:43:09,1.9,21.016,99.896,593113,2324179,1,8,ประเทศเมียนมา,Myanmar,1
2023-01-20 19:40:47,2.1,21.104,99.957,599394,2333956,2,13,ประเทศเมียนมา,Myanmar,1
2023-01-20 14:03:58,2.2,21.072,99.926,596194,2330395,2,18,ประเทศเมียนมา,Myanmar,1
2023-01-20 12:10:06,2.0,21.034,99.816,584788,2326127,1,6,ประเทศเมียนมา,Myanmar,1
2023-01-19 20:25:32,2.0,21.107,99.969,600638,2334296,1,8,ประเทศเมียนมา,Myanmar,1
2023-01-19 11:34:11,4.4,9.969,94.217,633399,1102230,10,12,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2023-01-19 06:46:11,3.2,21.14,99.952,598851,2337938,1,8,ประเทศเมียนมา,Myanmar,2
2023-01-19 01:26:54,2.6,20.921,99.178,518509,2313414,1,6,ประเทศเมียนมา,Myanmar,1
2023-01-18 18:46:53,1.9,20.917,97.847,380097,2313392,10,10,ประเทศเมียนมา,Myanmar,1
2023-01-18 12:32:30,2.6,21.549,98.719,470904,2382935,5,11,ประเทศเมียนมา,Myanmar,1
2023-01-17 22:27:46,2.7,21.088,99.992,603040,2332207,1,14,ประเทศเมียนมา,Myanmar,1
